ring_id,vertex_id,x,y
0,3611,-80.2389,-454.6862
0,3612,-77.7968,-444.1079
0,3613,-79.1854,-455.4011
0,3614,-79.6239,-461.3571
0,3615,-79.7303,-465.4633
0,3616,-79.8815,-469.8932
0,3617,-77.1444,-457.27
0,3618,-79.2306,-473.2606
0,3619,-79.3383,-477.5882
0,3620,-74.1601,-449.9142
0,3621,-78.0667,-477.352
0,3622,-77.0991,-475.1835
0,3623,-74.1801,-460.8553
0,3624,-69.629,-436.0729
0,3625,-69.9725,-441.7893
0,3626,-73.4457,-467.5193
0,3627,-69.1951,-444.1015
0,3628,-72.7986,-471.1205
0,3629,-67.7062,-441.843
0,3630,-68.0595,-447.9074
0,3631,-67.1948,-445.9896
0,3632,-70.9529,-474.9836
0,3633,-69.2371,-467.5175
0,3634,-65.7505,-447.8571
0,3635,-68.4636,-470.4507
0,3636,-62.7003,-434.6803
0,3637,-67.6642,-473.3011
0,3638,-62.0588,-438.0207
0,3639,-66.8121,-475.875
0,3640,-65.3118,-469.4733
0,3641,-65.5625,-475.6538
0,3642,-64.1227,-469.5699
0,3643,-62.306,-460.5827
0,3644,-59.5666,-444.5366
0,3645,-62.5942,-471.6333
0,3646,-62.0871,-472.3629
0,3647,-58.1865,-447.0341
0,3648,-60.0263,-465.7406
0,3649,-61.093,-478.7616
0,3650,-57.1086,-452.0614
0,3651,-60.067,-480.3331
0,3652,-59.5768,-481.3246
0,3653,-54.9367,-448.4587
0,3654,-55.8111,-460.3899
0,3655,-52.0195,-433.6729
0,3656,-52.877,-445.5561
0,3657,-54.4678,-463.9421
0,3658,-54.8082,-471.9617
0,3659,-54.7226,-476.4491
0,3660,-53.8962,-474.513
0,3661,-53.7535,-478.6201
0,3662,-52.0095,-468.3977
0,3663,-51.1088,-465.6197
0,3664,-51.102,-471.0149
0,3665,-49.3974,-460.7011
0,3666,-49.116,-463.5715
0,3667,-49.431,-472.2075
0,3668,-49.8033,-481.6074
0,3669,-45.7912,-448.3152
0,3670,-44.6393,-442.5385
0,3671,-46.5839,-467.7017
0,3672,-43.5674,-443.0605
0,3673,-42.9431,-442.4198
0,3674,-44.0042,-459.3541
0,3675,-42.7792,-452.5568
0,3676,-42.4435,-455.1085
0,3677,-42.4525,-461.4765
0,3678,-39.9393,-440.2207
0,3679,-41.4015,-462.7997
0,3680,-39.3674,-446.3824
0,3681,-39.1256,-450.1026
0,3682,-40.1692,-468.9385
0,3683,-37.2376,-441.234
0,3684,-36.6688,-441.1081
0,3685,-36.7932,-449.4455
0,3686,-35.1257,-435.8108
0,3687,-38.0523,-479.6474
0,3688,-36.2047,-463.7491
0,3689,-35.7864,-465.9362
0,3690,-34.5423,-457.2627
0,3691,-34.258,-461.2148
0,3692,-32.8827,-450.3599
0,3693,-33.8261,-471.4363
0,3694,-31.5793,-448.0094
0,3695,-30.6624,-442.9364
0,3696,-29.9671,-440.9338
0,3697,-29.0112,-434.9479
0,3698,-29.8741,-456.5229
0,3699,-28.9971,-451.8348
0,3700,-28.7916,-457.6289
0,3701,-26.8287,-435.1557
0,3702,-26.6529,-441.332
0,3703,-26.0562,-440.6544
0,3704,-25.8257,-446.2728
0,3705,-25.3273,-447.4067
0,3706,-24.3521,-439.9786
0,3707,-25.2222,-466.3167
0,3708,-24.0304,-454.881
0,3709,-24.6391,-477.8011
0,3710,-23.5843,-468.7996
0,3711,-23.3609,-476.2853
0,3712,-20.4218,-427.3366
0,3713,-21.399,-459.9065
0,3714,-20.2965,-448.3446
0,3715,-20.7221,-470.8432
0,3716,-19.4899,-455.8873
0,3717,-18.9132,-455.8187
0,3718,-19.0003,-472.244
0,3719,-17.85,-457.9797
0,3720,-16.5745,-439.4448
0,3721,-17.0881,-468.6986
0,3722,-16.5325,-469.6676
0,3723,-14.9766,-441.2375
0,3724,-14.6573,-448.4525
0,3725,-13.673,-435.0829
0,3726,-14.0579,-465.9815
0,3727,-13.328,-461.0047
0,3728,-12.1157,-438.1327
0,3729,-12.1153,-458.9893
0,3730,-11.0758,-440.5992
0,3731,-10.0294,-419.9821
0,3732,-10.4554,-462.151
0,3733,-9.1089,-426.327
0,3734,-8.885,-441.8457
0,3735,-8.7285,-463.0089
0,3736,-7.45,-423.4243
0,3737,-7.5531,-462.3114
0,3738,-6.6483,-440.8473
0,3739,-5.7199,-413.766
0,3740,-5.2294,-416.1214
0,3741,-5.0422,-445.8125
0,3742,-4.5283,-450.4268
0,3743,-3.9977,-454.4496
0,3744,-3.2563,-431.8707
0,3745,-2.6096,-415.3179
0,3746,-2.194,-436.4739
0,3747,-1.6746,-444.1932
0,3748,-1.1494,-457.3424
0,3749,-0.5614,-446.7727
0,3750,-0.0,-439.8281
0,3751,0.5705,-453.9822
0,3752,1.1155,-443.8416
0,3753,1.5596,-413.6956
0,3754,2.1538,-428.4886
0,3755,2.6493,-421.6422
0,3756,3.0836,-408.9718
0,3757,3.579,-406.859
0,3758,4.4578,-443.4154
0,3759,4.8768,-431.1817
0,3760,5.4241,-431.6101
0,3761,5.7209,-413.8432
0,3762,6.2586,-415.0041
0,3763,6.8798,-421.0972
0,3764,7.6158,-432.8436
0,3765,7.9675,-422.6393
0,3766,8.0738,-401.5059
0,3767,9.273,-434.0043
0,3768,9.6553,-426.7838
0,3769,10.3124,-431.8296
0,3770,10.8197,-430.4113
0,3771,11.5359,-437.042
0,3772,11.8438,-428.298
0,3773,12.5429,-433.8484
0,3774,12.1354,-402.2557
0,3775,13.9795,-444.8357
0,3776,13.1916,-403.6079
0,3777,14.8495,-437.4937
0,3778,14.5419,-413.118
0,3779,14.667,-402.2907
0,3780,16.4497,-436.1342
0,3781,16.3586,-419.7154
0,3782,16.8001,-417.5597
0,3783,17.876,-430.8211
0,3784,18.0201,-421.5063
0,3785,18.6831,-424.5133
0,3786,18.3224,-404.7371
0,3787,19.4275,-417.535
0,3788,20.9285,-437.9393
0,3789,20.8695,-425.4905
0,3790,22.454,-446.3322
0,3791,20.9237,-405.7522
0,3792,22.8517,-432.5698
0,3793,24.0482,-444.6115
0,3794,24.2924,-438.8999
0,3795,24.6748,-435.8805
0,3796,24.2118,-418.3834
0,3797,26.4584,-447.4566
0,3798,25.8491,-428.0226
0,3799,26.4153,-428.4508
0,3800,25.6236,-407.2749
0,3801,25.7844,-401.7739
0,3802,28.2505,-431.7117
0,3803,28.6266,-429.1822
0,3804,30.5892,-450.0872
0,3805,28.9729,-418.5299
0,3806,31.0965,-441.1596
0,3807,32.2467,-449.4254
0,3808,30.8163,-422.0579
0,3809,31.6464,-426.0545
0,3810,33.1076,-438.2706
0,3811,33.1972,-432.2251
0,3812,32.424,-415.3223
0,3813,33.2369,-418.9489
0,3814,36.2863,-450.2101
0,3815,34.2986,-418.973
0,3816,34.833,-419.025
0,3817,38.0235,-450.546
0,3818,38.8806,-453.8947
0,3819,39.5162,-454.5963
0,3820,40.5146,-459.39
0,3821,41.4417,-463.2497
0,3822,39.692,-437.4954
0,3823,40.7254,-442.703
0,3824,40.1604,-430.6275
0,3825,39.7344,-420.3462
0,3826,40.4956,-422.7284
0,3827,44.1458,-454.81
0,3828,43.6414,-443.8135
0,3829,43.5173,-436.9133
0,3830,43.1447,-427.7219
0,3831,46.4585,-454.8481
0,3832,44.273,-428.129
0,3833,47.617,-454.878
0,3834,49.7707,-469.7506
0,3835,47.3628,-441.7253
0,3836,48.7423,-449.2648
0,3837,50.3207,-458.4398
0,3838,49.2943,-443.9445
0,3839,51.5198,-458.7316
0,3840,52.1066,-458.7572
0,3841,51.653,-449.7233
0,3842,52.059,-448.288
0,3843,53.3953,-454.8068
0,3844,51.5932,-434.7385
0,3845,53.6997,-447.6807
0,3846,54.2383,-447.4155
0,3847,58.0771,-474.0947
0,3848,56.9343,-459.9759
0,3849,60.1466,-480.9692
0,3850,56.4567,-446.9007
0,3851,60.9368,-477.538
0,3852,62.5935,-485.6592
0,3853,60.6564,-466.0092
0,3854,60.6953,-461.7736
0,3855,61.0573,-460.0526
0,3856,63.4028,-473.1658
0,3857,61.6106,-455.4424
0,3858,65.2307,-477.6836
0,3859,67.5695,-490.2151
0,3860,68.4352,-491.9244
0,3861,64.1899,-457.1984
0,3862,67.693,-477.7878
0,3863,66.4771,-464.9977
0,3864,71.6412,-496.6643
0,3865,66.5651,-457.405
0,3866,67.2628,-458.1586
0,3867,67.5526,-456.1432
0,3868,71.8637,-481.0812
0,3869,69.0506,-458.3069
0,3870,73.8899,-486.2777
0,3871,73.288,-478.2695
0,3872,75.4253,-488.1192
0,3873,78.5962,-504.4388
0,3874,76.5991,-487.5929
0,3875,77.2682,-487.8524
0,3876,81.5886,-510.9737
0,3877,78.1627,-485.5977
0,3878,81.3145,-501.1642
0,3879,78.7532,-481.5493
0,3880,78.3098,-475.0894
0,3881,83.5122,-502.7134
0,3882,83.9285,-501.3222
0,3883,80.9838,-480.0276
0,3884,83.1438,-489.0833
0,3885,84.2429,-491.8075
0,3886,83.9908,-486.6597
0,3887,85.5984,-492.2826
0,3888,87.6924,-500.5978
0,3889,90.0195,-510.1096
0,3890,90.3829,-508.4344
0,3891,89.4073,-499.3045
0,3892,86.1361,-477.5766
0,3893,89.9249,-495.021
0,3894,90.0087,-491.9661
0,3895,88.2769,-479.0988
0,3896,95.9655,-517.1791
0,3897,94.0219,-503.1786
0,3898,97.5649,-518.5299
0,3899,96.1157,-507.3186
0,3900,94.4417,-495.0807
0,3901,93.9378,-489.0992
0,3902,93.2704,-482.3512
0,3903,96.4883,-495.65
0,3904,93.0664,-474.8899
0,3905,96.6666,-489.9969
0,3906,94.1344,-474.0237
0,3907,96.3667,-482.0933
0,3908,103.9119,-516.462
0,3909,99.1607,-489.6645
0,3910,100.8782,-494.9479
0,3911,101.3654,-494.1639
0,3912,97.8729,-474.1102
0,3913,107.9787,-519.7647
0,3914,101.9209,-487.528
0,3915,106.4447,-505.9914
0,3916,105.1922,-496.9369
0,3917,109.0244,-511.8653
0,3918,109.7161,-511.9545
0,3919,104.3266,-483.8378
0,3920,107.9014,-497.3825
0,3921,104.5611,-479.0785
0,3922,110.2904,-502.2983
0,3923,107.7909,-487.9863
0,3924,111.5047,-501.8045
0,3925,114.0958,-510.4353
0,3926,111.2119,-494.6129
0,3927,110.2546,-487.4924
0,3928,116.7223,-513.0918
0,3929,112.9724,-493.7385
0,3930,111.722,-485.4673
0,3931,118.0968,-510.2333
0,3932,114.3789,-491.3588
0,3933,114.8987,-490.7979
0,3934,116.8693,-496.404
0,3935,116.267,-491.0783
0,3936,112.6336,-473.0792
0,3937,113.4885,-474.0253
0,3938,112.9973,-469.3682
0,3939,120.198,-496.5355
0,3940,115.6609,-475.1811
0,3941,115.9116,-473.62
0,3942,118.5466,-481.7639
0,3943,123.3604,-498.6257
0,3944,116.7022,-469.1832
0,3945,118.5944,-474.2454
0,3946,126.2148,-502.037
0,3947,125.6753,-497.2476
0,3948,123.3041,-485.2982
0,3949,123.8243,-484.7921
0,3950,121.0438,-471.4343
0,3951,120.9627,-468.6728
0,3952,129.936,-500.8383
0,3953,120.2799,-461.2335
0,3954,121.0686,-461.8801
0,3955,128.3525,-487.1715
0,3956,123.6356,-466.886
0,3957,130.1961,-489.1757
0,3958,123.1346,-460.3157
0,3959,130.5861,-485.726
0,3960,124.4167,-460.4698
0,3961,127.6031,-469.9167
0,3962,127.1222,-465.8304
0,3963,137.9588,-503.0504
0,3964,133.7858,-485.4417
0,3965,133.8834,-483.4233
0,3966,127.1521,-456.8851
0,3967,137.1346,-490.3678
0,3968,136.9411,-487.314
0,3969,132.3884,-468.8499
0,3970,130.257,-459.0947
0,3971,135.7966,-476.3391
0,3972,143.8629,-502.2387
0,3973,142.7454,-495.9822
0,3974,133.6813,-462.3016
0,3975,143.4591,-493.7893
0,3976,140.8602,-482.5798
0,3977,144.1928,-491.699
0,3978,145.179,-492.7677
0,3979,136.7431,-461.9922
0,3980,144.1425,-484.7523
0,3981,139.1108,-465.6878
0,3982,146.3196,-487.5851
0,3983,141.4478,-469.208
0,3984,143.6682,-474.4152
0,3985,146.2887,-480.8892
0,3986,141.654,-463.5608
0,3987,144.5568,-470.9418
0,3988,141.1099,-457.6614
0,3989,143.1165,-462.1063
0,3990,153.5069,-493.4604
0,3991,148.8818,-476.481
0,3992,148.2705,-472.4381
0,3993,144.8619,-459.5551
0,3994,144.6993,-457.0355
0,3995,151.0924,-475.1523
0,3996,153.8734,-481.8007
0,3997,145.762,-454.4315
0,3998,157.8312,-489.9408
0,3999,154.2116,-476.6517
0,4000,148.9356,-458.3767
0,4001,155.2585,-475.8011
0,4002,150.4702,-459.1699
0,4003,158.5392,-481.7463
0,4004,162.7599,-492.4864
0,4005,164.5758,-495.8888
0,4006,163.3753,-490.2099
0,4007,162.1072,-484.3751
0,4008,160.8027,-478.4785
0,4009,159.0947,-471.4336
0,4010,154.5591,-456.1008
0,4011,163.0872,-479.285
0,4012,158.958,-465.2319
0,4013,168.9629,-492.4904
0,4014,169.5027,-492.0483
0,4015,163.5779,-472.9185
0,4016,167.7137,-482.9105
0,4017,170.9633,-490.2782
0,4018,172.0486,-491.4036
0,4019,171.7291,-488.5218
0,4020,162.5147,-460.4591
0,4021,163.8381,-462.3568
0,4022,170.3139,-478.7201
0,4023,166.9442,-467.3878
0,4024,178.25,-497.0675
0,4025,169.2672,-470.1576
0,4026,180.0902,-498.2542
0,4027,172.8779,-476.4264
0,4028,169.8635,-466.2908
0,4029,179.5272,-490.8998
0,4030,181.6728,-494.838
0,4031,178.7837,-485.0838
0,4032,171.5541,-463.6714
0,4033,170.3545,-458.6575
0,4034,182.3817,-489.1548
0,4035,183.7204,-490.8603
0,4036,177.9384,-473.5983
0,4037,179.4909,-475.9129
0,4038,176.5532,-466.3482
0,4039,186.0991,-489.7033
0,4040,179.7566,-471.2296
0,4041,191.232,-499.4267
0,4042,184.2502,-479.3879
0,4043,183.9371,-476.7833
0,4044,183.0339,-472.6724
0,4045,191.0861,-491.631
0,4046,193.1735,-495.158
0,4047,187.6806,-479.2983
0,4048,195.1719,-496.5907
0,4049,190.3756,-482.6047
0,4050,189.0204,-477.411
0,4051,193.1314,-486.0091
0,4052,188.261,-472.0236
0,4053,189.9293,-474.4729
0,4054,191.3167,-476.2035
0,4055,198.7517,-492.9181
0,4056,200.0186,-494.2685
0,4057,202.9575,-499.724
0,4058,199.9618,-490.5788
0,4059,202.3194,-494.5837
0,4060,197.2812,-480.5433
0,4061,202.7535,-492.1119
0,4062,193.1524,-467.141
0,4063,194.793,-469.4375
0,4064,198.9991,-477.8766
0,4065,198.4355,-474.8409
0,4066,203.1624,-484.4399
0,4067,206.6345,-490.9883
0,4068,207.4575,-491.2164
0,4069,197.4318,-465.8434
0,4070,213.7523,-502.593
0,4071,195.5559,-458.2084
0,4072,197.814,-461.8909
0,4073,199.4528,-464.105
0,4074,215.472,-499.6482
0,4075,206.3359,-476.8141
0,4076,199.5105,-459.4565
0,4077,203.2012,-466.3511
0,4078,200.9063,-459.5066
0,4079,200.5865,-457.2089
0,4080,208.0891,-472.6946
0,4081,220.7477,-499.7459
0,4082,213.8043,-482.3859
0,4083,212.4507,-477.7105
0,4084,216.8578,-485.9745
0,4085,215.0542,-480.3099
0,4086,222.7055,-495.7273
0,4087,220.6568,-489.5206
0,4088,217.466,-480.8281
0,4089,213.8069,-471.1599
0,4090,209.3744,-459.8554
0,4091,219.2952,-480.0443
0,4092,222.8427,-486.1926
0,4093,212.5112,-462.1175
0,4094,207.6769,-450.1141
0,4095,219.9966,-475.2446
0,4096,218.6943,-470.8782
0,4097,213.1446,-457.4235
0,4098,212.2578,-454.0293
0,4099,209.8471,-447.4062
0,4100,214.583,-456.0122
0,4101,209.8996,-444.6083
0,4102,213.6633,-451.1112
0,4103,232.0809,-488.4092
0,4104,227.8582,-477.9721
0,4105,219.09,-458.0967
0,4106,220.4052,-459.3625
0,4107,224.9517,-467.3317
0,4108,223.8799,-463.6133
0,4109,229.0656,-472.8336
0,4110,214.8771,-442.1291
0,4111,215.7275,-442.4636
0,4112,220.3743,-450.5563
0,4113,232.7713,-474.3906
0,4114,235.0704,-477.5578
0,4115,222.9408,-451.4832
0,4116,236.9827,-478.4044
0,4117,222.1238,-446.9953
0,4118,229.8654,-461.1193
0,4119,221.0578,-442.0588
0,4120,237.9198,-474.2875
0,4121,230.3671,-457.7951
0,4122,223.6995,-443.1572
0,4123,227.3844,-449.0534
0,4124,220.9724,-435.0334
0,4125,220.5802,-432.913
0,4126,226.0105,-442.1959
0,4127,241.2974,-470.6449
0,4128,238.4386,-463.6329
0,4129,242.3942,-469.8716
0,4130,240.9848,-465.7024
0,4131,239.9762,-462.3289
0,4132,234.917,-451.1944
0,4133,238.1114,-455.9301
0,4134,244.8634,-467.4263
0,4135,235.9573,-449.0516
0,4136,241.2252,-457.6792
0,4137,241.3968,-456.6128
0,4138,246.6383,-465.1118
0,4139,235.328,-442.4385
0,4140,235.836,-442.0528
0,4141,239.2813,-447.1568
0,4142,226.536,-422.0632
0,4143,229.1035,-425.5625
0,4144,228.4183,-423.0153
0,4145,242.3752,-447.5165
0,4146,251.4959,-462.9666
0,4147,244.4492,-448.6497
0,4148,234.2658,-428.6764
0,4149,236.8455,-432.1058
0,4150,252.7858,-459.8156
0,4151,242.7635,-440.2737
0,4152,231.0602,-417.8062
0,4153,251.5479,-453.5056
0,4154,237.9496,-427.7218
0,4155,234.7401,-420.7074
0,4156,249.4929,-445.83
0,4157,253.715,-452.0408
0,4158,236.0747,-419.3758
0,4159,257.7038,-456.456
0,4160,247.1578,-436.4944
0,4161,244.7654,-431.0052
0,4162,258.796,-454.3809
0,4163,243.9786,-427.1163
0,4164,261.4964,-456.4506
0,4165,255.6328,-444.9184
0,4166,262.0041,-454.6837
0,4167,252.4555,-436.8432
0,4168,245.6711,-423.873
0,4169,259.8482,-447.038
0,4170,264.0609,-452.9744
0,4171,248.0283,-424.2456
0,4172,248.6749,-424.1274
0,4173,250.6229,-426.2214
0,4174,260.7643,-442.1956
0,4175,249.7928,-422.3766
0,4176,249.3236,-420.3767
0,4177,270.9132,-455.4727
0,4178,265.5047,-445.1056
0,4179,266.035,-444.7234
0,4180,265.6172,-442.7611
0,4181,270.3599,-449.3858
0,4182,265.4897,-440.0378
0,4183,253.4503,-418.8921
0,4184,265.7285,-437.9414
0,4185,270.2234,-444.0901
0,4186,267.7966,-438.8591
0,4187,281.5816,-460.1481
0,4188,280.2244,-456.6404
0,4189,280.4426,-455.7103
0,4190,271.483,-439.9119
0,4191,285.4242,-461.2044
0,4192,284.6096,-458.5992
0,4193,268.807,-431.9237
0,4194,268.234,-429.7981
0,4195,278.6109,-445.1787
0,4196,265.7209,-423.3985
0,4197,286.5423,-455.3034
0,4198,279.0015,-442.088
0,4199,281.6846,-445.0992
0,4200,281.6816,-443.8591
0,4201,279.7889,-439.6545
0,4202,288.6864,-452.3799
0,4203,275.9479,-431.2224
0,4204,298.6222,-465.3662
0,4205,292.1661,-454.0489
0,4206,286.7718,-444.4374
0,4207,294.0494,-454.4616
0,4208,276.6841,-426.4472
0,4209,283.1455,-435.2073
0,4210,294.3114,-451.1284
0,4211,288.3884,-440.838
0,4212,297.3301,-453.2622
0,4213,288.7068,-438.9128
0,4214,297.7204,-451.3795
0,4215,290.2081,-438.7893
0,4216,297.7422,-448.9535
0,4217,302.7409,-455.2479
0,4218,296.9667,-445.3501
0,4219,301.7271,-451.2596
0,4220,294.776,-439.6668
0,4221,309.5083,-460.3886
0,4222,301.4122,-447.1312
0,4223,315.9718,-467.4612
0,4224,300.936,-444.013
0,4225,299.1859,-440.2386
0,4226,298.8579,-438.5695
0,4227,312.4421,-457.2683
0,4228,303.6844,-443.2543
0,4229,301.0761,-438.2651
0,4230,306.9242,-445.5771
0,4231,306.9817,-444.464
0,4232,313.5935,-452.8189
0,4233,313.1543,-450.9729
0,4234,307.4552,-441.5802
0,4235,331.7306,-475.1711
0,4236,309.5492,-442.2135
0,4237,329.3794,-469.286
0,4238,312.2872,-443.7468
0,4239,322.5675,-457.1331
0,4240,337.868,-477.5415
0,4241,334.6339,-471.712
0,4242,325.9793,-458.2907
0,4243,332.8409,-466.6947
0,4244,335.6777,-469.4233
0,4245,322.4852,-449.7789
0,4246,331.0466,-460.4965
0,4247,332.1279,-460.7778
0,4248,328.0701,-453.9446
0,4249,337.5261,-465.7946
0,4250,319.8848,-440.2837
0,4251,342.9217,-470.7461
0,4252,333.8474,-457.0813
0,4253,339.2203,-463.2143
0,4254,334.7328,-455.8836
0,4255,332.1361,-451.1576
0,4256,333.7173,-452.1142
0,4257,340.4368,-460.0067
0,4258,352.2917,-474.7765
0,4259,332.9648,-447.5536
0,4260,326.5989,-437.847
0,4261,330.3561,-441.7247
0,4262,353.4496,-471.3672
0,4263,357.0635,-474.9422
0,4264,334.7937,-444.1572
0,4265,346.8339,-458.9296
0,4266,349.7279,-461.5519
0,4267,336.0457,-442.339
0,4268,355.034,-466.1163
0,4269,342.783,-448.8609
0,4270,353.0693,-461.1279
0,4271,348.0354,-453.372
0,4272,356.2273,-462.8379
0,4273,361.5004,-468.47
0,4274,346.5312,-447.9065
0,4275,344.1858,-443.7217
0,4276,355.3155,-456.8832
0,4277,340.8851,-437.1932
0,4278,342.0859,-437.598
0,4279,362.3192,-462.2822
0,4280,348.2973,-443.2433
0,4281,357.8628,-454.2403
0,4282,356.4886,-451.328
0,4283,365.5537,-461.611
0,4284,341.8393,-430.5524
0,4285,345.072,-433.5042
0,4286,347.5395,-435.4799
0,4287,350.703,-438.313
0,4288,350.2912,-436.6724
0,4289,349.9171,-435.0847
0,4290,362.1166,-449.0967
0,4291,350.7492,-433.8819
0,4292,356.5571,-439.9344
0,4293,370.0733,-455.44
0,4294,354.6442,-435.3329
0,4295,362.0365,-443.2685
0,4296,374.3465,-457.1666
0,4297,357.1745,-435.079
0,4298,350.1533,-425.4352
0,4299,345.3072,-418.4743
0,4300,368.0202,-444.8601
0,4301,366.202,-441.5313
0,4302,375.3719,-451.4319
0,4303,367.972,-441.403
0,4304,348.3288,-416.7739
0,4305,351.3381,-419.3025
0,4306,349.5012,-416.0471
0,4307,348.4471,-413.7357
0,4308,374.9348,-444.0525
0,4309,364.5012,-430.5966
0,4310,347.8252,-409.8513
0,4311,360.0192,-423.1408
0,4312,372.1579,-436.2957
0,4313,350.2155,-409.5284
0,4314,356.2231,-415.4952
0,4315,352.9109,-410.5866
0,4316,369.389,-428.6668
0,4317,377.1219,-436.5302
0,4318,358.4664,-413.8833
0,4319,356.6083,-410.694
0,4320,357.9848,-411.2342
0,4321,369.4082,-423.2816
0,4322,353.2891,-403.7863
0,4323,376.7686,-429.5316
0,4324,350.2196,-398.254
0,4325,371.3716,-421.2384
0,4326,378.0753,-427.7574
0,4327,360.5256,-406.8701
0,4328,365.7106,-411.6781
0,4329,382.4792,-429.4663
0,4330,368.2192,-412.4099
0,4331,359.4638,-401.5868
0,4332,365.399,-407.1866
0,4333,383.1329,-425.8708
0,4334,374.2418,-414.9381
0,4335,356.9895,-394.811
0,4336,371.296,-409.5973
0,4337,372.6285,-410.0306
0,4338,373.0028,-409.4077
0,4339,370.7961,-405.9597
0,4340,369.6453,-403.6799
0,4341,373.79,-407.1776
0,4342,362.8509,-394.2658
0,4343,364.3421,-394.889
0,4344,371.1039,-401.205
0,4345,380.3547,-410.171
0,4346,368.2596,-396.1281
0,4347,365.9124,-392.6127
0,4348,362.543,-388.0187
0,4349,364.2879,-388.9054
0,4350,354.1573,-377.1392
0,4351,382.3483,-406.1356
0,4352,383.7577,-406.6077
0,4353,366.735,-387.5945
0,4354,371.3292,-391.4635
0,4355,355.7431,-374.0897
0,4356,387.5483,-406.5109
0,4357,388.734,-406.73
0,4358,372.8133,-389.0922
0,4359,356.9237,-371.573
0,4360,371.839,-386.128
0,4361,367.3918,-380.5517
0,4362,365.5742,-377.7179
0,4363,358.1063,-369.0727
0,4364,371.208,-381.615
0,4365,372.8869,-382.3784
0,4366,378.4452,-387.1037
0,4367,373.0111,-380.5874
0,4368,365.2659,-371.7492
0,4369,385.7626,-391.624
0,4370,373.95,-378.679
0,4371,373.932,-377.7102
0,4372,370.2542,-373.0564
0,4373,376.2561,-378.1521
0,4374,370.2025,-371.1341
0,4375,389.1562,-389.1562
0,4376,394.7242,-393.7334
0,4377,391.5259,-389.5628
0,4378,387.5926,-384.6811
0,4379,373.808,-370.0689
0,4380,390.5236,-385.6467
0,4381,393.3059,-387.4192
0,4382,379.6268,-373.0061
0,4383,395.785,-387.9062
0,4384,372.2389,-363.9129
0,4385,376.4949,-367.1495
0,4386,389.3672,-378.7489
0,4387,389.1207,-377.5586
0,4388,377.1451,-365.0198
0,4389,390.1838,-376.6908
0,4390,374.9599,-361.0841
0,4391,369.31,-354.7499
0,4392,370.8159,-355.3016
0,4393,388.7735,-371.5719
0,4394,376.5765,-359.0102
0,4395,373.9626,-355.6223
0,4396,380.4296,-360.8628
0,4397,397.0446,-375.6765
0,4398,397.9107,-375.5494
0,4399,380.3461,-358.0692
0,4400,377.7582,-354.7386
0,4401,390.6692,-365.94
0,4402,385.5368,-360.224
0,4403,384.8247,-358.654
0,4404,403.0824,-374.7246
0,4405,410.7668,-380.9072
0,4406,391.5654,-362.1875
0,4407,403.9899,-372.7389
0,4408,387.4111,-356.5424
0,4409,406.6793,-373.3325
0,4410,411.042,-376.3867
0,4411,378.3516,-345.5794
0,4412,405.2767,-369.2391
0,4413,379.567,-344.9437
0,4414,394.651,-357.7473
0,4415,384.6625,-347.8132
0,4416,409.0713,-368.9505
0,4417,408.4855,-367.4923
0,4418,409.2012,-367.2068
0,4419,383.1849,-342.9922
0,4420,407.5425,-363.8734
0,4421,388.43,-345.9326
0,4422,408.1932,-362.6148
0,4423,396.1601,-351.0356
0,4424,407.4255,-360.1048
0,4425,381.2445,-336.1122
0,4426,397.4751,-349.5347
0,4427,409.3252,-359.0444
0,4428,400.1152,-350.0771
0,4429,417.6501,-364.4935
0,4430,398.6192,-347.0032
0,4431,406.6371,-353.0857
0,4432,392.8157,-340.2196
0,4433,393.3394,-339.8091
0,4434,405.03,-349.0208
0,4435,382.8685,-329.0864
0,4436,416.9089,-357.4351
0,4437,401.1633,-343.062
0,4438,391.0336,-333.5496
0,4439,405.7288,-345.2046
0,4440,388.9907,-330.1216
0,4441,415.2732,-351.5298
0,4442,414.372,-349.8741
0,4443,389.6671,-328.1766
0,4444,385.6082,-323.9309
0,4445,405.474,-339.751
0,4446,393.5874,-328.9501
0,4447,387.4708,-323.0118
0,4448,391.5503,-325.5796
0,4449,385.4191,-319.6631
0,4450,411.0821,-340.0767
0,4451,380.8764,-314.283
0,4452,381.9923,-314.3978
0,4453,410.4751,-336.9761
0,4454,398.3967,-326.2233
0,4455,402.8998,-329.0657
0,4456,393.997,-320.9698
0,4457,382.8481,-311.0879
0,4458,385.2657,-312.2493
0,4459,382.4465,-309.1689
0,4460,402.713,-324.7164
0,4461,414.6314,-333.4675
0,4462,416.9658,-334.4829
0,4463,402.196,-321.8051
0,4464,379.824,-303.1227
0,4465,402.3912,-320.3058
0,4466,404.317,-321.0095
0,4467,407.5464,-322.7394
0,4468,381.1196,-301.0334
0,4469,384.9723,-303.2916
0,4470,414.071,-325.3739
0,4471,406.1446,-318.3207
0,4472,404.5478,-316.2494
0,4473,406.1233,-316.6595
0,4474,391.2911,-304.3049
0,4475,381.2071,-295.6945
0,4476,400.4432,-309.8104
0,4477,386.9612,-298.6032
0,4478,377.7143,-290.7112
0,4479,407.6062,-312.9029
0,4480,390.8148,-299.233
0,4481,388.5149,-296.6984
0,4482,382.4305,-291.2918
0,4483,398.0357,-302.3884
0,4484,377.421,-285.9801
0,4485,376.8755,-284.8219
0,4486,382.8844,-288.6079
0,4487,397.8455,-299.1019
